ref_id,reviewer,model,topic,human_paper_exists,svris_status,svris_score,k2_verdict,title_match,authors_match,year_correct,venue_match,is_relevant,notes,created_at,reference
ref_001,Emmanuel,model_anon_04,Rural electrification,no,needs-human,0.2,YES,,,,,,,Tue Apr 28 2026 14:27:39 GMT+0000 (Greenwich Mean Time),"Chaurey, A., Kumar, A., & Kandpal, T. C. (2010). Assessing the potential of renewable energy for rural electrification in India. *Energy Policy, 38*(12), 7688–7699."
ref_001,Matthew,model_anon_04,Rural electrification,no,needs-human,0.2,YES,,,,,,,Tue Feb 24 2026 23:41:03 GMT+0000 (Greenwich Mean Time),"Chaurey, A., Kumar, A., & Kandpal, T. C. (2010). Assessing the potential of renewable energy for rural electrification in India. *Energy Policy, 38*(12), 7688–7699."
ref_002,Emmanuel,model_anon_01,Rural electrification,no,unverified,0.0,YES,,,,,,,Tue Apr 28 2026 14:28:12 GMT+0000 (Greenwich Mean Time),"Khandker, S. R., & Samad, H. A. (2014). Rural electrification and poverty reduction in Bangladesh. Journal of Development Studies, 50(10), 1441-1454."
ref_002,Matthew,model_anon_01,Rural electrification,no,unverified,0.0,YES,,,,,,,Tue Feb 24 2026 23:43:58 GMT+0000 (Greenwich Mean Time),"Khandker, S. R., & Samad, H. A. (2014). Rural electrification and poverty reduction in Bangladesh. Journal of Development Studies, 50(10), 1441-1454."
ref_003,Emmanuel,model_anon_04,Mini-grid electrification,no,unverified,0.0,YES,,,,,,,Tue Apr 28 2026 14:28:51 GMT+0000 (Greenwich Mean Time),"Esteban, J., & González-Bravo, A. (2016). Mini-grids for rural electrification: A review of technical, economic and social aspects. *Renewable and Sustainable Energy Reviews, 65*, 1162–1179."
ref_003,Matthew,model_anon_04,Mini-grid electrification,no,unverified,0.0,YES,,,,,,,Tue Feb 24 2026 23:45:03 GMT+0000 (Greenwich Mean Time),"Esteban, J., & González-Bravo, A. (2016). Mini-grids for rural electrification: A review of technical, economic and social aspects. *Renewable and Sustainable Energy Reviews, 65*, 1162–1179."
ref_004,Emmanuel,model_anon_01,School dropout prevention programs in rural areas,no,unverified,0.167,NO,,,,,,,Tue Apr 28 2026 14:34:57 GMT+0000 (Greenwich Mean Time),"Gershoff, E. T., & Aber, J. L. (2000). The development of self-regulation: Biological and relational aspects. Child Development, 71(3), 547-566."
ref_004,Jonathan,model_anon_01,School dropout prevention programs in rural areas,no,unverified,0.167,NO,,,,,,"There are papers by Gershoff and Aber, but there is no paper by this name.",Wed Feb 25 2026 19:03:06 GMT+0000 (Greenwich Mean Time),"Gershoff, E. T., & Aber, J. L. (2000). The development of self-regulation: Biological and relational aspects. Child Development, 71(3), 547-566."
ref_004,Matthew,model_anon_01,School dropout prevention programs in rural areas,ambiguous,unverified,0.167,NO,,,,,,,Wed Feb 25 2026 16:00:33 GMT+0000 (Greenwich Mean Time),"Gershoff, E. T., & Aber, J. L. (2000). The development of self-regulation: Biological and relational aspects. Child Development, 71(3), 547-566."
ref_005,Emmanuel,model_anon_06,Environmental Science,yes,verified-with-error,0.6,YES,exact,exact,yes,exact,,,Tue Apr 28 2026 14:35:31 GMT+0000 (Greenwich Mean Time),Millennium Ecosystem Assessment (2005). Ecosystems and Human Well-being: Synthesis. Island Press.
ref_005,Jonathan,model_anon_06,Environmental Science,yes,verified-with-error,0.6,YES,exact,wrong,yes,,,There are no authors listed,Wed Feb 25 2026 19:04:40 GMT+0000 (Greenwich Mean Time),Millennium Ecosystem Assessment (2005). Ecosystems and Human Well-being: Synthesis. Island Press.
ref_005,Matthew,model_anon_06,Environmental Science,yes,verified-with-error,0.6,YES,exact,partial,yes,,,,Thu Feb 26 2026 08:48:04 GMT+0000 (Greenwich Mean Time),Millennium Ecosystem Assessment (2005). Ecosystems and Human Well-being: Synthesis. Island Press.
ref_006,Emmanuel,model_anon_06,Insecticide-treated bed nets for malaria,yes,verified-with-error,0.3,YES,exact,exact,yes,wrong,,,Tue Apr 28 2026 14:36:21 GMT+0000 (Greenwich Mean Time),"Eisele, T. P., Keating, J., Littrell, M., Larsen, D., & Macintyre, K. (2009). Assessment of insecticide-treated bed net use among children and pregnant women across 15 countries in sub-Saharan Africa. Journal of the American Medical Association, 302(17), 1873-1875."
ref_006,Jonathan,model_anon_06,Insecticide-treated bed nets for malaria,yes_errors,verified-with-error,0.3,YES,close,exact,yes,,,the journal is incorrect.,Wed Feb 25 2026 19:08:08 GMT+0000 (Greenwich Mean Time),"Eisele, T. P., Keating, J., Littrell, M., Larsen, D., & Macintyre, K. (2009). Assessment of insecticide-treated bed net use among children and pregnant women across 15 countries in sub-Saharan Africa. Journal of the American Medical Association, 302(17), 1873-1875."
ref_007,Emmanuel,model_anon_03,Economics,yes,verified,1.0,YES,exact,exact,yes,exact,,,Tue Apr 28 2026 14:37:29 GMT+0000 (Greenwich Mean Time),"Hayek, F. A. (1945). The use of knowledge in society. American Economic Review, 35(4), 519-530."
ref_007,Jonathan,model_anon_03,Economics,yes,verified,1.0,YES,exact,exact,yes,,,,Wed Feb 25 2026 19:09:36 GMT+0000 (Greenwich Mean Time),"Hayek, F. A. (1945). The use of knowledge in society. American Economic Review, 35(4), 519-530."
ref_008,Emmanuel,model_anon_06,Girls education,yes,verified,1.0,YES,exact,exact,yes,exact,,,Tue Apr 28 2026 14:37:57 GMT+0000 (Greenwich Mean Time),"Aikman, S., & Unterhalter, E. (2005). Beyond access: Transforming policy and practice for gender equality in education. Oxfam GB."
ref_008,Jonathan,model_anon_06,Girls education,yes,verified,1.0,YES,exact,exact,yes,,,,Wed Feb 25 2026 19:09:57 GMT+0000 (Greenwich Mean Time),"Aikman, S., & Unterhalter, E. (2005). Beyond access: Transforming policy and practice for gender equality in education. Oxfam GB."
ref_009,Emmanuel,model_anon_05,Voter turnout,no,unverified,0.0,YES,,,,,,,Tue Apr 28 2026 14:39:54 GMT+0000 (Greenwich Mean Time),"Gerber, A. S., & Grosskopf, D. (2013). Motivations for voting. *Annual Review of Political Science*, *16*, 279–299."
ref_009,Jonathan,model_anon_05,Voter turnout,no,unverified,0.0,YES,,,,,,,Wed Feb 25 2026 19:11:17 GMT+0000 (Greenwich Mean Time),"Gerber, A. S., & Grosskopf, D. (2013). Motivations for voting. *Annual Review of Political Science*, *16*, 279–299."
ref_010,Emmanuel,model_anon_04,Environmental Science,yes,verified-with-error,0.333,PARTIAL,exact,wrong,yes,exact,,,Tue Apr 28 2026 14:41:07 GMT+0000 (Greenwich Mean Time),Millennium Ecosystem Assessment. (2005). *Ecosystems and Human Well-being: Synthesis*. Island Press.
ref_010,Jonathan,model_anon_04,Environmental Science,yes,verified-with-error,0.333,PARTIAL,exact,wrong,yes,,,,Wed Feb 25 2026 19:14:54 GMT+0000 (Greenwich Mean Time),Millennium Ecosystem Assessment. (2005). *Ecosystems and Human Well-being: Synthesis*. Island Press.
ref_011,Jonathan,model_anon_01,Infectious disease,yes,verified,1.0,YES,exact,exact,yes,,,,Wed Feb 25 2026 19:15:45 GMT+0000 (Greenwich Mean Time),"Diekmann, O., Heesterbeek, J. A. P., & Metz, J. A. J. (1990). On the definition and the computation of the basic reproduction ratio R0 in models for infectious diseases in heterogeneous populations. Journal of Mathematical Biology, 28(4), 365-382."
ref_012,Jonathan,model_anon_04,Economics,yes,verified,1.0,YES,close,exact,yes,,,,Wed Feb 25 2026 19:16:45 GMT+0000 (Greenwich Mean Time),"Card, D., & Krueger, A. B. (1994). Minimum wages and employment: A case study of the fast-food industry. *American Economic Review, 84*(4), 795–815."
ref_013,Jonathan,model_anon_04,Democratic elections,no,needs-human,0.233,PARTIAL,,,,,,"This author has written about similar topics, but the paper doesn't seem to exist.",Wed Feb 25 2026 19:18:29 GMT+0000 (Greenwich Mean Time),"Powell, G. B., Jr. (1982). Electoral institutions and regime change. *American Political Science Review, 76*(3), 643–659."
ref_014,Jonathan,model_anon_01,Microfinance loan repayment,no,unverified,0.0,NO,,,,,,,Wed Feb 25 2026 19:19:15 GMT+0000 (Greenwich Mean Time),"Karlan, D., & Valdivia, M. (2011). Teaching entrepreneurship: Launching a pilot campaign to teach entrepreneurship in rural Mexico. World Bank Economic Review, 25(2), 213-232."
ref_015,Jonathan,model_anon_06,Environmental Science,yes,verified,0.867,YES,exact,exact,yes,,,,Wed Feb 25 2026 19:20:08 GMT+0000 (Greenwich Mean Time),"Costanza, R., d'Arge, R., de Groot, R., Farber, S., Grasso, M., Hannon, B., ... & van den Belt, M. (1997). The value of the world's ecosystem services and natural capital. Nature, 387(6630), 253-260."
ref_016,Jonathan,model_anon_01,Microfinance loan repayment,yes_errors,verified-with-error,0.433,PARTIAL,exact,exact,yes,no,,The journal is not correct.,Wed Feb 25 2026 19:59:27 GMT+0000 (Greenwich Mean Time),"Pitt, M. M., & Khandker, S. R. (1998). The impact of group-based credit programs on poor households in Bangladesh. World Bank Economic Review, 12(3), 229-261."
ref_017,Jonathan,model_anon_04,Environmental Science,yes,verified,1.0,YES,exact,exact,yes,,,"The last author that it has listed is different from the true last author of the paper, although the one that it lists is in the author list.",Wed Feb 25 2026 20:00:32 GMT+0000 (Greenwich Mean Time),"Rockström, J., Steffen, W., Noone, K., Persson, Å., Chapin, F. S., Lambin, E. F., ... & Schellnhuber, H. J. (2009). A safe operating space for humanity. *Nature, 461*(7263), 472–475."
