reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Gelb, A., & Diofasi, A. (2016). Biometric Elections in Poor Countries: Wasteful or a Worthwhile Investment? Center for Global Development Working Paper.",Biometric voter registration,llama_3_1_405b_base,verified,"Gelb, A., & Diofasi, A. (2016). Biometric Elections in Poor Countries: Wasteful or a Worthwhile Investment? *Center for Global Development Working Paper 435*. https://www.cgdev.org/publication/biometric-elections-poor-countries-wasteful-or-worthwhile-investment",MATCH,MATCH,MATCH,CONTAINS,ABSENT,Biometric Elections in Poor Countries: Wasteful or a Worthwhile Investment?,Gelb; Diofasi,2016.0,Center for Global Development Working Paper 435,,https://www.cgdev.org/publication/biometric-elections-poor-countries-wasteful-or-worthwhile-investment,GOOGLE,3.0,0.0,1.0,1.0,0.0,Biometric Elections in Poor Countries: Wasteful or a Worthwhile Investment?,Biometric Elections in Poor Countries: Wasteful or a Worthwhile Investment?,"Gelb, A.; Diofasi, A.",Gelb; Diofasi,2016.0,2016.0,Center for Global Development,Center for Global Development Working Paper 435,,https://www.cgdev.org/publication/biometric-elections-poor-countries-wasteful-or-worthwhile-investment,1.0,1.0,2.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This working paper titled ""Biometric Elections in Poor Countries: Wasteful or a Worthwhile Investment?"" by Gelb and Diofasi from 2016 was confirmed as a Center for Global Development publication. The authors, year, and title were exactly matched, and the publication venue was verified as a specific working paper series within the Center for Global Development.

### Details
A matching record was found with the exact title and author surnames Gelb and Diofasi, published in 2016. The venue is confirmed as ""Center for Global Development Working Paper 435,"" indicating it is part of the organization's working paper series. Although no DOI was provided in the citation, the official source URL is https://www.cgdev.org/publication/biometric-elections-poor-countries-wasteful-or-worthwhile-investment.

- https://www.cgdev.org/publication/biometric-elections-poor-countries-wasteful-or-worthwhile-investment",0.9,0.1
"ter Kuile, F. O., Terlouw, D. J., Phillips-Howard, P. A., Hawley, W. A., Friedman, J. F., Kariuki, S. K., ... & Nahlen, B. L. (2003). Reduction of malaria during pregnancy by permethrin-treated bed nets in an area of low perennial transmission in western Kenya. The American Journal of Tropical Medicine and Hygiene, 68(4), 50-60.",Malaria prevention,llama_3_1_405b_base,verified-with-error,"ter Kuile, F. O., Terlouw, D. J., Phillips‐Howard, P. A., Friedman, J. F., Kariuki, S., Shi, Y. P., Kolczak, M. S., Lal, A. A., Vulule, J., & Nahlen, B. L. (2003). REDUCTION OF MALARIA DURING PREGNANCY BY PERMETHRIN-TREATED BED NETS IN AN AREA OF INTENSE PERENNIAL MALARIA TRANSMISSION IN WESTERN KENYA. *American Journal of Tropical Medicine and Hygiene*, 68(4_suppl), 50-60. https://doi.org/10.4269/ajtmh.2003.68.50",CONTAINS,CONTAINS,MATCH,MATCH,ABSENT,REDUCTION OF MALARIA DURING PREGNANCY BY PERMETHRIN-TREATED BED NETS IN AN AREA OF INTENSE PERENNIAL MALARIA TRANSMISSION IN WESTERN KENYA,ter Kuile; Terlouw; Phillips‐Howard; Friedman; Kariuki; Shi; Kolczak; Lal; Vulule; Nahlen,2003.0,American Journal of Tropical Medicine and Hygiene,10.4269/ajtmh.2003.68.50,https://doi.org/10.4269/ajtmh.2003.68.50,GOOGLE,2.0,0.0,2.0,1.0,0.0,Reduction of malaria during pregnancy by permethrin-treated bed nets in an area of low perennial transmission in western Kenya,REDUCTION OF MALARIA DURING PREGNANCY BY PERMETHRIN-TREATED BED NETS IN AN AREA OF INTENSE PERENNIAL MALARIA TRANSMISSION IN WESTERN KENYA,"ter Kuile, F. O.; Terlouw, D. J.; Phillips-Howard, P. A.; Hawley, W. A.; Friedman, J. F.; Kariuki, S. K.; ...; & Nahlen, B. L.",ter Kuile; Terlouw; Phillips‐Howard; Friedman; Kariuki; Shi; Kolczak; Lal; Vulule; Nahlen,2003.0,2003.0,The American Journal of Tropical Medicine and Hygiene,American Journal of Tropical Medicine and Hygiene,,10.4269/ajtmh.2003.68.50,1.0,1.0,1.0,GOOGLE,0.0,"◐ Title | ◐ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the American Journal of Tropical Medicine and Hygiene with matching authors and the year 2003. The core identifying phrase in the title matches very closely, with only a minor difference regarding the description of the transmission area, which reflects a minor discrepancy but refers to the same study.

### Details
A matching record was found with the title nearly identical except for the phrase ""low perennial transmission"" vs. ""intense perennial malaria transmission."" All candidate authors are included in the full author list of the confirmed article, which also lists additional contributors. The year 2003 matches exactly, and the journal name is consistent up to the variation of the optional leading article ""The."" No DOI was provided in the original citation, but the confirmed article is available at https://doi.org/10.4269/ajtmh.2003.68.50. 

- https://doi.org/10.4269/ajtmh.2003.68.50
- https://www.ajtmh.org/abstract/journals/tpmd/68/4_suppl/article-p50.xml
- https://www.researchgate.net/publication/10756793_Reduction_of_malaria_during_pregnancy_by_permethrin-treated_bed_nets_in_an_area_of_intense_perennial_malaria_transmission_in_Western_Kenya",0.7,0.3
"Banerjee, A., Duflo, E., Glennerster, R., & Kinnan, C. (2015). The miracle of microfinance? Evidence from a randomized evaluation. Journal of Economic Perspectives, 29(4), 221-246.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Banerjee, A., Duflo, E., Glennerster, R., & Kinnan, C. (2015). *The miracle of microfinance? Evidence from a randomized evaluation.* *American Economic Journal: Applied Economics*. https://doi.org/10.1257/app.20130533",MATCH,MATCH,MATCH,CONTAINS,ABSENT,The miracle of microfinance? Evidence from a randomized evaluation,Banerjee; Duflo; Glennerster; Kinnan,2015.0,American Economic Journal: Applied Economics,10.1257/app.20130533,https://www.aeaweb.org/articles?id=10.1257/app.20130533,GOOGLE,3.0,0.0,1.0,1.0,0.0,The miracle of microfinance? Evidence from a randomized evaluation.,The miracle of microfinance? Evidence from a randomized evaluation,"Banerjee, A.; Duflo, E.; Glennerster, R.; Kinnan, C.",Banerjee; Duflo; Glennerster; Kinnan,2015.0,2015.0,Journal of Economic Perspectives,American Economic Journal: Applied Economics,,10.1257/app.20130533,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ◐ Venue | ○ ID

### Summary
This article was confirmed with the title ""The miracle of microfinance? Evidence from a randomized evaluation"" and authors Banerjee, Duflo, Glennerster, and Kinnan matching exactly from 2015. While the journal cited was the Journal of Economic Perspectives, the verified record shows it was published in the American Economic Journal: Applied Economics, a journal by the same publisher.

### Details
A matching record was found with the exact title and year of 2015, and all four authors' surnames matched. The venue in the original citation is Journal of Economic Perspectives, but the evidence article appeared in American Economic Journal: Applied Economics, both published by the American Economic Association, indicating a close relationship at the publisher level. Although no DOI was present in the original reference, the evidence record includes DOI 10.1257/app.20130533. Sources include scholar and Google searches that consistently identified this article and verified author and title information.

- https://www.aeaweb.org/articles?id=10.1257/app.20130533
- https://www.jstor.org/stable/43189512
- https://gap.hks.harvard.edu/miracle-microfinance-evidence-randomized-evaluation",0.9,0.1
"Karlan, D., & Zinman, J. (2009). Expanding credit access: Using randomized supply decisions to estimate the impacts. Review of Financial Studies, 22(1), 433-464.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Karlan, D., & Zinman, J. (2009). Expanding credit access: Using randomized supply decisions to estimate the impacts. *Review of Financial Studies*, 23(1), 433-464. https://doi.org/10.1093/rfs/hhp092",MATCH,MATCH,MATCH,MATCH,ABSENT,Expanding Credit Access: Using Randomized Supply Decisions to Estimate the Impacts,Karlan; Zinman,2009.0,Review of Financial Studies,10.1093/rfs/hhp092,https://doi.org/10.1093/rfs/hhp092,GOOGLE,4.0,0.0,0.0,1.0,0.0,Expanding credit access: Using randomized supply decisions to estimate the impacts.,Expanding Credit Access: Using Randomized Supply Decisions to Estimate the Impacts,"Karlan, D.; Zinman, J.",Karlan; Zinman,2009.0,2009.0,Review of Financial Studies,Review of Financial Studies,,10.1093/rfs/hhp092,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Review of Financial Studies with matching authors Karlan and Zinman and the year 2009. The title also matched exactly, confirming the reference.

### Details
A matching record was found with the exact title ""Expanding Credit Access: Using Randomized Supply Decisions to Estimate the Impacts."" The authors Karlan and Zinman were confirmed by surname, and the year 2009 matched exactly. The journal name Review of Financial Studies also matched perfectly. No identifier was provided in the citation, but the article's DOI is 10.1093/rfs/hhp092.

- https://doi.org/10.1093/rfs/hhp092",1.0,0.0
"Armendáriz, B., & Morduch, J. (2010). The economics of microfinance. MIT Press.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Armendáriz, B., & Morduch, J. (2010). *The economics of microfinance* (2nd ed.). MIT Press. https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/",MATCH,MATCH,MATCH,MATCH,ABSENT,The economics of microfinance,Armendáriz; Morduch,2010.0,MIT press,,https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/,GOOGLE,4.0,0.0,0.0,1.0,0.0,The economics of microfinance,The economics of microfinance,"Armendáriz, B.; Morduch, J.",Armendáriz; Morduch,2010.0,2010.0,MIT Press,MIT press,,https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/,1.0,1.0,1.0,GOOGLE,1.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This book was confirmed as ""The Economics of Microfinance"" by Armendáriz and Morduch, published in 2010 by MIT Press. The title, authors, year, and publisher all matched exactly the provided reference.

### Details
A matching record was found with the exact title ""The economics of microfinance"" by authors Armendáriz and Morduch from the year 2010, published by MIT Press. Although no DOI was provided in the original reference, multiple searches through authoritative sources confirmed the bibliographic details. Online results from the MIT Press website and academic databases also support this match, verifying the citation.

- https://mitpress.mit.edu/9780262512015/the-economics-of-microfinance/
- https://doi.org/10.5860/choice.43-3485
- https://www.researchgate.net/publication/247496219_The_Economics_of_Microfinance_by_B_Armendariz_J_Morduch
- https://mitpress-request.mit.edu/sites/default/files/titles/content/9780262513982_sch_0001.pdf",1.0,0.0
"Hermes, N., & Lensink, R. (2007). The empirics of microfinance: What do we know? Economic Journal, 117(517), F1-F10.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Hermes, N., & Lensink, R. (2007). The empirics of microfinance: What do we know? *The Economic Journal*, 117(517), F1–F10. https://doi.org/10.1111/j.1468-0297.2007.02013.x",MATCH,MATCH,MATCH,MATCH,ABSENT,The Empirics of Microfinance: What Do we know?,Hermes; Lensink,2007.0,The Economic Journal,10.1111/j.1468-0297.2007.02013.x,https://doi.org/10.1111/j.1468-0297.2007.02013.x,GOOGLE,4.0,0.0,0.0,1.0,0.0,The empirics of microfinance: What do we know?,The Empirics of Microfinance: What Do we know?,"Hermes, N.; Lensink, R.",Hermes; Lensink,2007.0,2007.0,Economic Journal,The Economic Journal,,10.1111/j.1468-0297.2007.02013.x,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Economic Journal with matching authors Hermes and Lensink, as well as the publication year 2007. The title ""The empirics of microfinance: What do we know?"" was exactly matched.

### Details
A matching record was found with the exact title and author surnames, published in 2007 in The Economic Journal. Minor detail differences like the leading ""The"" in the journal name were recognized as synonymous. The article is identified by DOI 10.1111/j.1468-0297.2007.02013.x. Relevant sources include:

- [DOI link](https://doi.org/10.1111/j.1468-0297.2007.02013.x)",1.0,0.0
"Morduch, J. (1999). The microfinance promise. Journal of Economic Literature, 37(4), 1569-1614.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Morduch, J. (1999). The Microfinance Promise. *Journal of Economic Literature*, 37(4), 1569-1614. https://doi.org/10.1257/jel.37.4.1569",MATCH,MATCH,MATCH,MATCH,ABSENT,The Microfinance Promise,Morduch,1999.0,Journal of Economic Literature,10.1257/jel.37.4.1569,https://doi.org/10.1257/jel.37.4.1569,GOOGLE,4.0,0.0,0.0,1.0,0.0,The microfinance promise.,The Microfinance Promise,"Morduch, J.",Morduch,1999.0,1999.0,Journal of Economic Literature,Journal of Economic Literature,,10.1257/jel.37.4.1569,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Economic Literature with matching author Morduch, exact title ""The Microfinance Promise,"" and the year 1999.

### Details
A matching record was found for the article titled ""The Microfinance Promise"" by Morduch published in 1999 in the Journal of Economic Literature. The title and author surname matched exactly, and the publication year also matched perfectly. Although no identifier was provided in the citation, the article's DOI 10.1257/jel.37.4.1569 was identified, along with full journal details including volume 37, issue 4, pages 1569-1614.

- https://doi.org/10.1257/jel.37.4.1569",1.0,0.0
"Pitt, M. M., & Khandker, S. R. (1998). The impact of group-based credit programs on poor households in Bangladesh: Does the gender of participants matter? Journal of Political Economy, 106(5), 958-996.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Pitt, M. M., & Khandker, S. R. (1998). The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the gender of participants matter? *Journal of Political Economy*, 106(5), 958-996. https://doi.org/10.1086/250037",MATCH,MATCH,MATCH,MATCH,ABSENT,The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the Gender of Participants Matter?,Pitt; Khandker,1998.0,Journal of Political Economy,10.1086/250037,https://doi.org/10.1086/250037,GOOGLE,4.0,0.0,0.0,1.0,0.0,The impact of group-based credit programs on poor households in Bangladesh: Does the gender of participants matter?,The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the Gender of Participants Matter?,"Pitt, M. M.; Khandker, S. R.",Pitt; Khandker,1998.0,1998.0,Journal of Political Economy,Journal of Political Economy,,10.1086/250037,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Political Economy with matching authors Pitt and Khandker, the year 1998, and the exact title. The details align perfectly with the original reference provided.

### Details
A matching record was found through OpenAlex where the title ""The impact of Group‐Based Credit Programs on Poor Households in Bangladesh: Does the Gender of Participants Matter?"" matched exactly. Both authors, Pitt and Khandker, were confirmed by last name, and the year 1998 matched exactly. The article was published in the Journal of Political Economy, volume 106, issue 5, pages 958-996. The DOI 10.1086/250037 was found providing a direct link to the source: https://doi.org/10.1086/250037.

- https://doi.org/10.1086/250037
- https://openalex.org/works/10.1086/250037",1.0,0.0
"Wydick, B. (1999). Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala. Economic Journal, 109(457), 463-475.",Microfinance loan repayment,llama_3_1_405b_base,verified,"Wydick, B. (1999). Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala. *The Economic Journal*, 109(457), 463-475. https://doi.org/10.1111/1468-0297.00457",MATCH,MATCH,MATCH,MATCH,ABSENT,Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala,Wydick,1999.0,The Economic Journal,10.1111/1468-0297.00457,https://doi.org/10.1111/1468-0297.00457,GOOGLE,4.0,0.0,0.0,1.0,0.0,Can social cohesion be harnessed to repair market failures? Evidence from group lending in Guatemala.,Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala,"Wydick, B.",Wydick,1999.0,1999.0,Economic Journal,The Economic Journal,,10.1111/1468-0297.00457,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Economic Journal with matching title, author, year, and journal information. The details align perfectly with the original citation.

### Details
A matching record was found in The Economic Journal with the exact title ""Can Social Cohesion be Harnessed to Repair Market Failures? Evidence from Group Lending in Guatemala"". The author Wydick, year 1999, and journal name all matched exactly, confirming the citation's accuracy. The article has a DOI 10.1111/1468-0297.00457, providing a direct link to the source.

- https://doi.org/10.1111/1468-0297.00457",1.0,0.0
"McIntosh, C., & Wydick, B. (2005). Competition and microfinance. Journal of Development Economics, 78(2), 271-298.",Microfinance loan repayment,llama_3_1_405b_base,verified,"McIntosh, C., & Wydick, B. (2005). Competition and microfinance. *Journal of Development Economics*, 78(2), 271-298. https://doi.org/10.1016/j.jdeveco.2004.11.008",MATCH,MATCH,MATCH,MATCH,ABSENT,Competition and microfinance,McIntosh; Wydick,2005.0,Journal of Development Economics,10.1016/j.jdeveco.2004.11.008,https://doi.org/10.1016/j.jdeveco.2004.11.008,GOOGLE,4.0,0.0,0.0,1.0,0.0,Competition and microfinance.,Competition and microfinance,"McIntosh, C.; Wydick, B.",McIntosh; Wydick,2005.0,2005.0,Journal of Development Economics,Journal of Development Economics,,10.1016/j.jdeveco.2004.11.008,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Development Economics with matching authors McIntosh and Wydick, the exact title ""Competition and microfinance,"" and the publication year 2005.

### Details
A matching record was found where the title matched exactly as ""Competition and microfinance."" Both authors, McIntosh and Wydick, matched by surname. The year 2005 matched exactly, and the journal name ""Journal of Development Economics"" was confirmed. Although no identifier was provided in the original citation, the article is linked to the DOI 10.1016/j.jdeveco.2004.11.008, with the corresponding URL https://doi.org/10.1016/j.jdeveco.2004.11.008.

- https://doi.org/10.1016/j.jdeveco.2004.11.008",1.0,0.0
