reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Agarwal, A., & Singh, R. (2017). Biometric voter registration: A review of the literature. Journal of Information Security, 8(2), 147-158.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration: A review of the literature"" by Agarwal and Singh from 2017 could be found in the searched databases. The reference could not be confirmed in the Journal of Information Security or other sources.

### Details
A search in OpenAlex and Google Scholar did not find any record matching the title, authors, year, or journal. The year 2017 and the exact author combination were not found in any related articles. Several related articles on biometric voting systems were found, but none matched the exact reference details. This lack of evidence led to the conclusion that the reference is unverified.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Alonso-Mora, J., & Fernández, M. (2018). Biometric voter registration: A case study in Ghana. Journal of Elections, Public Opinion and Parties, 28(1), 34-51.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,CONTRADICTION,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,ABSENT,Biometric technology for voter identification: The experience in Ghana,,,,,https://ugspace.ug.edu.gh/bitstreams/c28926ca-9350-4f3e-93f8-c326fdfea838/download,GOOGLE,0,1,0,1,3,Biometric voter registration: A case study in Ghana,Biometric technology for voter identification: The experience in Ghana,"Alonso-Mora, J.; Fernández, M.",,2018,,"Journal of Elections, Public Opinion and Parties",,,https://ugspace.ug.edu.gh/bitstreams/c28926ca-9350-4f3e-93f8-c326fdfea838/download,0,0,2,GOOGLE,0,"✗ Title | ? Authors | ? Year | ? Venue | ○ ID

### Summary
No matching article could be found that exactly corresponds to the reference by Alonso-Mora and Fernández (2018) titled ""Biometric voter registration: A case study in Ghana"". The closest found document has a different title and lacks author and year information, making it unlikely to be the same work.

### Details
A search did not find any record matching the exact title, authors, year, or journal of the cited article. The title in the best potential match, ""Biometric technology for voter identification: The experience in Ghana,"" differs significantly in wording and scope from the cited title. Additionally, author and year information were not available for this potential match. No DOI or other identifiers were found to confirm the citation. The year 2018 and journal name from the citation could not be verified against any found records.

- https://ugspace.ug.edu.gh/bitstreams/c28926ca-9350-4f3e-93f8-c326fdfea838/download
- https://aceproject.org/electoral-advice/archive/questions/replies/382803236
- https://www.researchgate.net/publication/323647230_Biometric_technology_for_voter_identification_The_experience_in_Ghana",0.0,1.0
"Berman, B. J. (2017). Biometric voter registration in Africa: Assessing the benefits and challenges. African Studies Review, 60(2), 33-54.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,MATCH,CONTRADICTION,ABSENT,Rebooting democracy? Political data mining and biometric voter registration in Africa,A Makulilo,2017,Information & Communications Technology Law,,https://www.tandfonline.com/doi/abs/10.1080/13600834.2017.1321097,GOOGLE,1,3,0,1,0,Biometric voter registration in Africa: Assessing the benefits and challenges,Rebooting democracy? Political data mining and biometric voter registration in Africa,"Berman, B. J.",A Makulilo,2017,2017,African Studies Review,Information & Communications Technology Law,,https://www.tandfonline.com/doi/abs/10.1080/13600834.2017.1321097,0,0,3,GOOGLE,0,"✗ Title | ✗ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found that confirms the reference by Berman, B. J. titled ""Biometric voter registration in Africa: Assessing the benefits and challenges"" published in African Studies Review in 2017. The closest found article has a different title, author, and journal.

### Details
A matching record was not found in OpenAlex or other scholarly searches for the cited article. The titles differ significantly: the cited title focuses on benefits and challenges, while the found article discusses political data mining and biometric voter registration. The authors do not overlap; the citation lists Berman, B. J., but the found article is by A Makulilo. The venues also differ, with the citation in African Studies Review and the found article in Information & Communications Technology Law. The year 2017 matches exactly, but this alone is insufficient to confirm the reference.

- https://www.tandfonline.com/doi/abs/10.1080/13600834.2017.1321097",0.0,1.0
"Chawki, M. (2019). Biometric voter registration: A comparative study of Kenya and Nigeria. Journal of African Elections, 18(1), 1-20.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration: A comparative study of Kenya and Nigeria"" by Chawki, M. from 2019 could be found in the Journal of African Elections or other sources. The reference could not be verified as no evidence was found to confirm the details.

### Details
A search in OpenAlex returned no matching records for this article. Additionally, a scholar search did not find any work by Chawki, M. matching the title, year, or journal. Some related articles discuss biometric voter registration in Kenya and Nigeria but differ significantly in authorship, title, and publication year. No potential matches were identified to confirm the reference.

- [OpenAlex](https://openalex.org)
- [ResearchGate related article](https://www.researchgate.net/profile/Simon-Dzreke/publication/393901899_Digital_ID_as_a_governance_game-changer_in_African_democracies_A_comparative_analysis_of_Ghana_Nigeria_and_India/links/687fae451a77b36b5b048d30/Digital-ID-as-a-governance-game-changer-in-African-democracies-A-comparative-analysis-of-Ghana-Nigeria-and-India.pdf)
- [ProQuest related article](https://search.proquest.com/openview/5e1cf3ae1c95f7d5ac3030ed0dfcc765/1?pq-origsite=gscholar&cbl=7251685)",0.0,1.0
"Deane, J., & Ribeiro, M. (2017). Biometric voter registration in Mozambique: Lessons learned. Journal of Democracy and Human Rights, 11(1), 1-15.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration in Mozambique: Lessons learned"" by Deane and Ribeiro from 2017 could be found in the searched databases or online sources. The reference could not be confirmed based on the available evidence.

### Details
A search in OpenAlex returned no matching records for this article. Google search results included related documents on biometric voter registration in Africa and Mozambique but did not identify this specific article or authors. Scholar search also did not find any publication matching the title, authors, or year 2017. No DOI or other identifiers were found to verify the reference.

- https://openalex.org
- https://www.google.com
- https://scholar.google.com",0.0,1.0
"Dzakpasu, P. (2018). Biometric voter registration in Ghana: An assessment of the 2016 general elections. Journal of Politics and Law, 11(2), 1-12.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,"Biometric Election Technology, Voter Experience and Turnout in Ghana",Samuel Adams; William Asante,2019,Journal of African Elections,10.20940/jae/2019/v18i1a3,https://doi.org/10.20940/jae/2019/v18i1a3,GOOGLE,0,3,1,1,0,Biometric voter registration in Ghana: An assessment of the 2016 general elections,"Biometric Election Technology, Voter Experience and Turnout in Ghana","Dzakpasu, P.",Samuel Adams; William Asante,2018,2019,Journal of Politics and Law,Journal of African Elections,,10.20940/jae/2019/v18i1a3,0,0,2,GOOGLE,0,"✗ Title | ✗ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
No matching article could be found for the reference by Dzakpasu, P. (2018) titled ""Biometric voter registration in Ghana: An assessment of the 2016 general elections"". The closest candidate found differs significantly in title, authors, journal, and publication year.

### Details
A search found a similar article titled ""Biometric Election Technology, Voter Experience and Turnout in Ghana"" published in 2019 in the Journal of African Elections by authors Samuel Adams and William Asante. This differs from the cited article's title, author (Dzakpasu, P.), journal (Journal of Politics and Law), and year (2018). No DOI or other identifier was available for the cited reference, and the differences in key fields indicate these are not the same publication.

- https://doi.org/10.20940/jae/2019/v18i1a3
- https://www.eisa.org/wp-content/uploads/2023/05/2019-journal-of-african-elections-v18n1-biometric-election-technology-voter-experience-turnout-ghana-eisa.pdf",0.0,1.0
"García-Morán, M. A. (2019). Biometric voter registration: A systematic review of the literature. Journal of Information Technology Research, 12(1), 1-20.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,1,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference by García-Morán (2019) titled ""Biometric voter registration: A systematic review of the literature"" in the Journal of Information Technology Research.

### Details
A search was conducted in OpenAlex and Google Scholar, but no records matching the title, authors, year, or journal were found. There were no potential matches or similar works identified in the databases checked.

- [OpenAlex](https://openalex.org)
- [Google Scholar](https://scholar.google.com)",0.0,1.0
"Kibirige, I. (2017). Biometric voter registration in Uganda: Challenges and opportunities. Journal of African Studies and Development, 9(3), 1-15.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration in Uganda: Challenges and opportunities"" by Kibirige from 2017 could be found in the searched databases. The author, title, year, and journal details could not be confirmed.

### Details
A search in OpenAlex and Google Scholar did not find any record matching the exact title, author, or publication year. Several related works on biometric voter registration in Uganda were found, but none matched the given reference exactly. The year 2017 and author Kibirige did not appear together in any verified source. This suggests the reference could not be verified with the available data.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Mwakimako, H. (2018). Biometric voter registration in Tanzania: An evaluation of the 2015 general elections. Journal of Elections and Public Opinion, 30(1), 1-18.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found for the reference provided. The details such as the title, author, year, and journal could not be confirmed through available academic and web searches.

### Details
A search was conducted across multiple sources including OpenAlex, Google Scholar, and general Google search, but no record matching the article titled ""Biometric voter registration in Tanzania: An evaluation of the 2015 general elections"" by Mwakimako, H. from 2018 was found. The year, authorship, and journal name ""Journal of Elections and Public Opinion"" could not be verified. Although related topics on biometric voter registration in Tanzania were found, none matched the exact reference details.

- https://openalex.org
- https://scholar.google.com
- https://www.google.com/search?q=Biometric+voter+registration+in+Tanzania+Mwakimako+2018",0.0,1.0
"Oduro, F. (2019). Biometric voter registration in West Africa: A comparative analysis of Ghana, Nigeria, and Senegal. Journal of West African Studies, 15(1), 1-25.",Biometric voter registration,llama_3_1_70b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article titled ""Biometric voter registration in West Africa: A comparative analysis of Ghana, Nigeria, and Senegal"" by Oduro from 2019 could be found in the searched databases or sources. The verification process did not find any record confirming this reference.

### Details
A search in OpenAlex returned no matching work. Additional searches in academic databases and Google Scholar did not find any article matching the title, author, year, or journal details provided. Some related works on biometric voter registration in West Africa were found, but none matched the exact reference details. The year 2019 and the journal ""Journal of West African Studies"" were not confirmed in any results.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
