reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Cheeseman, N., Lynch, G., & Willis, J. (2019). Digital Dilemmas: The Impact of Biometric Technology on Elections in Africa. African Affairs, 118(472), 555-578.",Biometric voter registration,llama_4_maverick_400b_a17b,unverified,Reference could not be verified.,CONTRADICTION,MATCH,CONTAINS,CONTRADICTION,ABSENT,Digital dilemmas: the unintended consequences of election technology,Cheeseman; Lynch; Willis,2018.0,Democratization,,https://wrap.warwick.ac.uk/id/eprint/101489/7/WRAP-digital-dilemmas-unintended-consequences-election-Cheeseman-2018.pdf,GOOGLE,1.0,2.0,1.0,1.0,0.0,Digital Dilemmas: The Impact of Biometric Technology on Elections in Africa.,Digital dilemmas: the unintended consequences of election technology,"Cheeseman, N.; Lynch, G.; Willis, J.",Cheeseman; Lynch; Willis,2019.0,2018.0,African Affairs,Democratization,,https://wrap.warwick.ac.uk/id/eprint/101489/7/WRAP-digital-dilemmas-unintended-consequences-election-Cheeseman-2018.pdf,0,0,1,GOOGLE,0,"✗ Title | ✓ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
The reference could not be verified because although the authors and a similar title were found, the exact title and journal did not match. The known article by Cheeseman, Lynch, and Willis discusses ""Digital dilemmas: the unintended consequences of election technology"" published in 2018 in the journal Democratization, not ""Digital Dilemmas: The Impact of Biometric Technology on Elections in Africa"" in African Affairs in 2019.

### Details
A matching record was found with the same authors (Cheeseman, Lynch, Willis) and a very similar but different title, ""Digital dilemmas: the unintended consequences of election technology,"" published in 2018 within Democratization. However, the provided citation's title and journal (African Affairs) differ significantly from this evidence, leading to a contradiction. The year difference (2018 vs. 2019) is minor and acceptable, but the title and journal do not align. No DOI was available in the citation for direct verification.

- https://wrap.warwick.ac.uk/id/eprint/101489/7/WRAP-digital-dilemmas-unintended-consequences-election-Cheeseman-2018.pdf
- https://www.tandfonline.com/doi/abs/10.1080/13510347.2018.1470165",0.0,1.0
"Zeller, M. (1998). Determinants of repayment performance in credit groups: The role of program design, intragroup risk pooling, and social cohesion in Madagascar. Agricultural Economics, 18(2), 129-144.",Microfinance loan repayment,llama_4_maverick_400b_a17b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,"Determinants of repayment performance in credit groups: The role of program design, intragroup risk pooling, and social cohesion",M Zeller,1998.0,Economic development and cultural change,10.1086/452360,https://www.journals.uchicago.edu/doi/abs/10.1086/452360,GOOGLE,2.0,1.0,1.0,1.0,0.0,"Determinants of repayment performance in credit groups: The role of program design, intragroup risk pooling, and social cohesion in Madagascar.","Determinants of repayment performance in credit groups: The role of program design, intragroup risk pooling, and social cohesion","Zeller, M.",M Zeller,1998.0,1998.0,Agricultural Economics,Economic development and cultural change,,10.1086/452360,0,0,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
This reference requires human review because although the author (M. Zeller) and year (1998) were confirmed, the journal name does not match. The citation lists ""Agricultural Economics,"" but a closely related article appears in ""Economic Development and Cultural Change"" without the Madagascar location mentioned in the title.

### Details
A matching author and year were found, with the title containing the core phrase but differing by geographic specification ""Madagascar"". However, there is a notable contradiction in the journal names: the citation claims ""Agricultural Economics,"" whereas the evidence points to ""Economic Development and Cultural Change."" No DOI was present in the citation to resolve this discrepancy directly. Given the conflicting journal information, human judgment is necessary to verify the correct source.

- https://www.journals.uchicago.edu/doi/abs/10.1086/452360",0.433,0.567
"Paxton, J., & Cuevas, C. (2002). Outreach and sustainability of member-based rural financial intermediaries: A review of empirical evidence. Savings and Development, 26(2), 137-164.",Microfinance loan repayment,llama_4_maverick_400b_a17b,needs-human,Reference requires human review.,CONTAINS,MATCH,MATCH,CONTRADICTION,ABSENT,Outreach and sustainability of member-based rural financial intermediaries,J Paxton; C Cuevas,2002.0,"The Triangle of Microfinance: Financial Sustainability, Outreach and Impact",,https://books.google.com/books?hl=en&lr=&id=hMU4AwAAQBAJ&oi=fnd&pg=PA135&dq=Paxton+Cuevas+2002+Outreach+and+sustainability+of+member-based+rural+financial+intermediaries+Savings+and+Development&ots=7-GyvXSrrb&sig=wZ17gZlQYAPiT40ihJPptqSMTvk,GOOGLE,2.0,1.0,1.0,1.0,0.0,Outreach and sustainability of member-based rural financial intermediaries: A review of empirical evidence,Outreach and sustainability of member-based rural financial intermediaries,"Paxton, J.; Cuevas, C.",J Paxton; C Cuevas,2002.0,2002.0,Savings and Development,"The Triangle of Microfinance: Financial Sustainability, Outreach and Impact",,https://books.google.com/books?hl=en&lr=&id=hMU4AwAAQBAJ&oi=fnd&pg=PA135&dq=Paxton+Cuevas+2002+Outreach+and+sustainability+of+member-based+rural+financial+intermediaries+Savings+and+Development&ots=7-GyvXSrrb&sig=wZ17gZlQYAPiT40ihJPptqSMTvk,0,0,1,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✗ Venue | ○ ID

### Summary
The reference matches the same authors and year but differs in the named publication. The title ""Outreach and sustainability of member-based rural financial intermediaries"" is confirmed, but the cited journal ""Savings and Development"" conflicts with the found source, which is a book titled ""The Triangle of Microfinance: Financial Sustainability, Outreach and Impact"".

### Details
A matching record was found with authors J. Paxton and C. Cuevas and publication year 2002. The core title matches exactly, with the cited subtitle considered optional. However, the venue differs: the referenced journal ""Savings and Development"" does not align with the found publication, which is a book. No DOI was provided in the citation for cross-verification.

- [Google Books link to the book](https://books.google.com/books?hl=en&lr=&id=hMU4AwAAQBAJ&oi=fnd&pg=PA135&dq=Paxton+Cuevas+2002+Outreach+and+sustainability+of+member-based+rural+financial+intermediaries+Savings+and+Development&ots=7-GyvXSrrb&sig=wZ17gZlQYAPiT40ihJPptqSMTvk)",0.433,0.567
"Van Tassel, E. (1999). Group lending under asymmetric information. Journal of Development Economics, 60(1), 3-25.",Microfinance loan repayment,llama_4_maverick_400b_a17b,verified,"Van Tassel, E. (1999). Group lending under asymmetric information. *Journal of Development Economics*, 60(1), 3-25. https://doi.org/10.1016/S0304-3878(99)00034-6",MATCH,MATCH,MATCH,MATCH,ABSENT,Group lending under asymmetric information,Eric Van Tassel,1999.0,Journal of Development Economics,10.1016/S0304-3878(99)00034-6,https://doi.org/10.1016/s0304-3878(99)00034-6,GOOGLE,4.0,0.0,0.0,1.0,0.0,Group lending under asymmetric information.,Group lending under asymmetric information,"Van Tassel, E.",Eric Van Tassel,1999.0,1999.0,Journal of Development Economics,Journal of Development Economics,,10.1016/S0304-3878(99)00034-6,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Development Economics with the title ""Group lending under asymmetric information,"" authored by Eric Van Tassel in 1999. All key details including the title, author, year, and journal matched exactly.

### Details
A matching record was found in the Journal of Development Economics with the exact title confirmed. The author name matches perfectly, accounting for the full given name ""Eric Van Tassel"" versus the initial used in the citation. The publication year 1999 was also an exact match. Although no identifier was listed in the original citation, the article's DOI is available: 10.1016/S0304-3878(99)00034-6.

- [DOI link](https://doi.org/10.1016/s0304-3878(99)00034-6)",1.0,0.0
"Ghatak, M. (1999). Group lending, local information and peer selection. Journal of Development Economics, 60(1), 27-50.",Microfinance loan repayment,llama_4_maverick_400b_a17b,verified,"Ghatak, M. (1999). Group lending, local information and peer selection. *Journal of Development Economics*, 60(1), 27-50. https://doi.org/10.1016/s0304-3878(99)00035-8",MATCH,MATCH,MATCH,MATCH,ABSENT,"Group lending, local information and peer selection",Maitreesh Ghatak,1999.0,Journal of Development Economics,10.1016/s0304-3878(99)00035-8,https://doi.org/10.1016/s0304-3878(99)00035-8,GOOGLE,4.0,0.0,0.0,1.0,0.0,"Group lending, local information and peer selection.","Group lending, local information and peer selection","Ghatak, M.",Maitreesh Ghatak,1999.0,1999.0,Journal of Development Economics,Journal of Development Economics,,10.1016/s0304-3878(99)00035-8,1,1,1,GOOGLE,1,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the Journal of Development Economics with matching author Maitreesh Ghatak and publication year 1999. The title ""Group lending, local information and peer selection"" was found exactly as cited.

### Details
A matching record was found for the article with the exact title and author name, despite the citation using the initial ""M."" while the record uses the full name ""Maitreesh Ghatak."" The publication year 1999 and journal name matched precisely. Although no identifier was present in the citation, the corresponding DOI 10.1016/s0304-3878(99)00035-8 was identified, confirming the reference.

- https://doi.org/10.1016/s0304-3878(99)00035-8",1.0,0.0
"Ahlin, C., & Townsend, R. M. (2007). Using repayment data to test across models of joint liability lending. Economic Journal, 117(517), F11-F51.",Microfinance loan repayment,llama_4_maverick_400b_a17b,verified,"Ahlin, C., & Townsend, R. M. (2007). Using repayment data to test across models of joint liability lending. *The Economic Journal, 117*(517), F11–F51. https://doi.org/10.1111/j.1468-0297.2007.02014.x",MATCH,MATCH,MATCH,MATCH,ABSENT,Using Repayment Data to Test across Models of Joint Liability Lending,Christian Ahlin; Robert M. Townsend,2007.0,The Economic Journal,10.1111/j.1468-0297.2007.02014.x,https://doi.org/10.1111/j.1468-0297.2007.02014.x,GOOGLE,4.0,0.0,0.0,1.0,0.0,Using repayment data to test across models of joint liability lending.,Using Repayment Data to Test across Models of Joint Liability Lending,"Ahlin, C.; Townsend, R. M.",Christian Ahlin; Robert M. Townsend,2007.0,2007.0,Economic Journal,The Economic Journal,,10.1111/j.1468-0297.2007.02014.x,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Economic Journal with matching authors Christian Ahlin and Robert M. Townsend, and the year 2007. The title ""Using Repayment Data to Test across Models of Joint Liability Lending"" was exactly matched, confirming the reference.

### Details
A matching record was found with the exact title confirmed, and the authors correspond to the citation although with initials versus full names used. The publication year 2007 matches perfectly and the journal identified as ""The Economic Journal"" aligns well despite the slight variation in naming (omission of ""The"" in citation). The DOI 10.1111/j.1468-0297.2007.02014.x and URL https://doi.org/10.1111/j.1468-0297.2007.02014.x provide direct access to the confirmed article.

- https://doi.org/10.1111/j.1468-0297.2007.02014.x",1.0,0.0
"Hermes, N., Lensink, R., & Mehrteab, H. T. (2005). Peer monitoring, social ties and moral hazard in group lending programmes: Evidence from Eritrea. World Development, 33(1), 149-169.",Microfinance loan repayment,llama_4_maverick_400b_a17b,verified-with-error,"Hermes, N., Lensink, R., & Mehrteab, H. T. (2005). *Peer monitoring, social ties and moral hazard in group lending programs: Evidence from Eritrea*. *World Development, 33*(1), 149-169. https://doi.org/10.1016/S0305-750X(04)00180-9",CONTAINS,MATCH,MATCH,MATCH,ABSENT,"Peer Monitoring, Social Ties and Moral Hazard in Group Lending Programs: Evidence from Eritrea",Niels Hermes; Robert Lensink; Habteab T. Mehrteab,2005.0,"World Development, 33(1), 149-169",10.1016/S0305-750X(04)00180-9,https://www.sciencedirect.com/science/article/abs/pii/S0305750X04001809,GOOGLE,3.0,0.0,1.0,1.0,0.0,"Peer monitoring, social ties and moral hazard in group lending programmes: Evidence from Eritrea.","Peer Monitoring, Social Ties and Moral Hazard in Group Lending Programs: Evidence from Eritrea","Hermes, N.; Lensink, R.; Mehrteab, H. T.",Niels Hermes; Robert Lensink; Habteab T. Mehrteab,2005.0,2005.0,World Development,"World Development, 33(1), 149-169",,10.1016/S0305-750X(04)00180-9,1,1,2,GOOGLE,0,"◐ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal World Development with matching authors Hermes, Lensink, and Mehrteab and the year 2005. The title matched closely, differing only in the British spelling ""programmes"" versus the American spelling ""programs"".

### Details
A matching record was found with exact author names and order, and the publication year 2005 matched exactly. The journal World Development was confirmed with the same volume, issue, and pages. The slight discrepancy in the title involved only the spelling variation of ""programmes"" vs ""programs,"" which is a common difference between UK and US English. No DOI was found in the original citation, but multiple sources including ScienceDirect and Google Scholar validated the reference along with full article links.

- https://www.sciencedirect.com/science/article/abs/pii/S0305750X04001809
- https://ideas.repec.org/a/eee/wdevel/v33y2005i1p149-169.html
- https://www.researchgate.net/publication/4803897_Peer_Monitoring_Social_Ties_and_Moral_Hazard_in_Group_Lending_Programs_Evidence_from_Eritrea
- https://econpapers.repec.org/paper/grorugsom/03e36.htm",0.833,0.167
"Karlan, D. S. (2007). Social connections and group banking. Economic Journal, 117(517), F52-F84.",Microfinance loan repayment,llama_4_maverick_400b_a17b,verified,"Karlan, D. (2007). Social connections and group banking. *The Economic Journal*, 117(517), F52-F84. https://doi.org/10.1111/j.1468-0297.2007.02015.x",MATCH,MATCH,MATCH,MATCH,ABSENT,Social Connections and Group Banking,Dean Karlan,2007.0,The Economic Journal,10.1111/j.1468-0297.2007.02015.x,,GOOGLE,4.0,0.0,0.0,1.0,0.0,Social connections and group banking.,Social Connections and Group Banking,"Karlan, D. S.",Dean Karlan,2007.0,2007.0,Economic Journal,The Economic Journal,,10.1111/j.1468-0297.2007.02015.x,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in The Economic Journal with matching authors, year, and title. The details perfectly align with the original reference.

### Details
A matching record was found with the exact title ""Social Connections and Group Banking"" and author Dean Karlan for the year 2007. The journal name matches exactly when disregarding the article ""The."" Although the DOI page shows a 403 error likely due to security verification, the metadata confirms the correct match including volume, issue, and pages.

- https://doi.org/10.1111/j.1468-0297.2007.02015.x
- https://academic.oup.com/journalArticle",1.0,0.0
"Godquin, M. (2004). Microfinance repayment performance in Bangladesh: How to improve the allocation of loans by MFIs. World Development, 32(11), 1909-1926.",Microfinance loan repayment,llama_4_maverick_400b_a17b,verified,"Godquin, M. (2004). Microfinance repayment performance in Bangladesh: How to improve the allocation of loans by MFIs. *World Development*, 32(11), 1909-1926. https://doi.org/10.1016/j.worlddev.2004.05.011",MATCH,MATCH,MATCH,MATCH,ABSENT,Microfinance Repayment Performance in Bangladesh: How to Improve the Allocation of Loans by MFIs,Marie Godquin,2004.0,World Development,10.1016/j.worlddev.2004.05.011,https://doi.org/10.1016/j.worlddev.2004.05.011,GOOGLE,4.0,0.0,0.0,1.0,0.0,Microfinance repayment performance in Bangladesh: How to improve the allocation of loans by MFIs.,Microfinance Repayment Performance in Bangladesh: How to Improve the Allocation of Loans by MFIs,"Godquin, M.",Marie Godquin,2004.0,2004.0,World Development,World Development,,10.1016/j.worlddev.2004.05.011,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal World Development with matching title, author, year, and venue. The title ""Microfinance Repayment Performance in Bangladesh: How to Improve the Allocation of Loans by MFIs"" was exactly matched, and the author Godquin, M. corresponds to Marie Godquin, confirming this is the same person.

### Details
A matching record was found with the exact title and year 2004. The author listed as Godquin, M. aligns with Marie Godquin found in the evidence. The journal World Development was confirmed as the publication source. Although no DOI was provided in the citation, it was identified as 10.1016/j.worlddev.2004.05.011 in the matching record.

- [DOI link](https://doi.org/10.1016/j.worlddev.2004.05.011)",1.0,0.0
"Bhattacharyya, S. C. (2012). Review of alternative methodologies for analysing off-grid electricity supply. Renewable and Sustainable Energy Reviews, 16(1), 654-662.",Mini-grid electrification,llama_4_maverick_400b_a17b,verified,"Bhattacharyya, S. C. (2011). Review of alternative methodologies for analysing off-grid electricity supply. *Renewable and Sustainable Energy Reviews*, 16(1), 677-694. https://doi.org/10.1016/j.rser.2011.08.033",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Review of alternative methodologies for analysing off-grid electricity supply,Subhes C. Bhattacharyya,2011.0,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2011.08.033,https://doi.org/10.1016/j.rser.2011.08.033,GOOGLE,3.0,0.0,1.0,1.0,0.0,Review of alternative methodologies for analysing off-grid electricity supply.,Review of alternative methodologies for analysing off-grid electricity supply,"Bhattacharyya, S. C.",Subhes C. Bhattacharyya,2012.0,2011.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,10.1016/j.rser.2011.08.033,1,1,1,GOOGLE,0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in Renewable and Sustainable Energy Reviews with the matching title and author. The publication year found differs slightly, 2011 in the source versus 2012 in the citation, but the rest of the details align well.

### Details
A matching record was found with the exact title ""Review of alternative methodologies for analysing off-grid electricity supply"" and author Subhes C. Bhattacharyya, which corresponds to the citation author Bhattacharyya S. C. The journal name Renewable and Sustainable Energy Reviews also matched exactly. The year differs by one, with the source showing 2011 and the citation 2012, which is within an acceptable range for confirmation. No identifier was present in the original citation. The best match is available at https://doi.org/10.1016/j.rser.2011.08.033.

- https://doi.org/10.1016/j.rser.2011.08.033
- https://www.sciencedirect.com/science/article/pii/S1364032111004436
- https://www.dmu.ac.uk/documents/technology-documents/research-faculties/oasys/project-outputs/peer-reviewed-journal-articles/pj3--off-grid-methodology-review--rser-paper.pdf",0.9,0.1
