reference,topic,model,svris_status,svris_reference,field_title,field_authors,field_year,field_venue,field_id,candidate_title,candidate_authors,candidate_year,candidate_venue,candidate_doi,candidate_url,candidate_source,candidate_matches,candidate_contradictions,candidate_contains,candidate_absent,candidate_unconfirmed,cmp_title_citation,cmp_title_candidate,cmp_authors_citation,cmp_authors_candidate,cmp_year_citation,cmp_year_candidate,cmp_venue_citation,cmp_venue_candidate,cmp_id_citation,cmp_id_candidate,match_set_size,contained_set_size,total_candidates,sources_queried,processing_time_ms,svris_message,score,error_distance
"Jain, A. K., & Ross, A. (2002). *Multibiometric systems*. Communications of the ACM, 45(1), 34–40.",Biometric voter registration,mistral_medium_31_250b,verified-with-error,"Jain, A. K., & Ross, A. (2004). Multibiometric systems. *Communications of the ACM*, 47(1), 34-40. https://doi.org/10.1145/962081.962102",MATCH,MATCH,CONTRADICTION,MATCH,ABSENT,Multibiometric systems,Anil K. Jain; Arun Ross,2004.0,Communications of the ACM,10.1145/962081.962102,https://doi.org/10.1145/962081.962102,GOOGLE,3.0,1.0,0.0,1.0,0.0,Multibiometric systems,Multibiometric systems,A. K. Jain; A. Ross,Anil K. Jain; Arun Ross,2002.0,2004.0,Communications of the ACM,Communications of the ACM,,10.1145/962081.962102,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✗ Year | ✓ Venue | ○ ID

### Summary
This article was found with matching title ""Multibiometric systems"" and authors Anil K. Jain and Arun Ross. However, the publication year differs; the original citation states 2002, but the confirmed source indicates the article was published in 2004 in Communications of the ACM.

### Details
A matching record was found for the article titled ""Multibiometric systems"" in the journal Communications of the ACM with authors Anil K. Jain and Arun Ross, confirming the title and author details. The year in the provided citation was 2002, but the verified article was published in 2004. The volume and issue details match closely, being volume 47, issue 1, pages 34-40. No digital object identifier (DOI) was present in the original citation, but the verified article has DOI 10.1145/962081.962102. This minor discrepancy in the year explains the ""verified-with-error"" status.

- https://doi.org/10.1145/962081.962102
- https://cacm.acm.org/research/multibiometric-systems/",0.6,0.4
"Mainali, B., & Silveira, S. (2013). Financing off-grid rural electrification: Country case Nepal. *Energy Policy, 56*, 570–581.",Mini-grid electrification,mistral_medium_31_250b,verified-with-error,"Mainali, B., & Silveira, S. (2011). Financing off-grid rural electrification: Country case Nepal. *Energy*, 36(4), 2194–2201. https://doi.org/10.1016/j.energy.2010.07.004",MATCH,MATCH,CONTRADICTION,CONTRADICTION,ABSENT,Financing off-grid rural electrification: Country case Nepal,Brijesh Mainali; Semida Silveira,2011.0,Energy,10.1016/j.energy.2010.07.004,,GOOGLE,2.0,2.0,0.0,1.0,0.0,Financing off-grid rural electrification: Country case Nepal.,Financing off-grid rural electrification: Country case Nepal,"Mainali, B.; Silveira, S.",Brijesh Mainali; Semida Silveira,2013.0,2011.0,Energy Policy,Energy,,10.1016/j.energy.2010.07.004,0.0,0.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ✗ Year | ✗ Venue | ○ ID

### Summary
This article was found with the correct title ""Financing off-grid rural electrification: Country case Nepal"" and matching authors Mainali and Silveira. However, there are minor errors because the publication year and journal differ from the citation: the actual article was published in 2011, not 2013, and it appeared in the journal Energy, not Energy Policy.

### Details
A matching record was found with the exact title and two authors matching, where full names Brijesh Mainali and Semida Silveira align with initials in the citation. The article was published in 2011 (not 2013 as cited) in the journal Energy rather than Energy Policy. The DOI 10.1016/j.energy.2010.07.004 confirms this record. The difference in year and venue indicates a minor inconsistency, but the work itself matches closely.

- https://doi.org/10.1016/j.energy.2010.07.004
- https://www.sciencedirect.com/science/article/pii/S0360544210003683
- https://econpapers.repec.org/RePEc:eee:energy:v:36:y:2011:i:4:p:2194-2201",0.2,0.8
"Nfah, E. M., & Ngundam, J. M. (2012). Rural electrification through mini-grids in Cameroon: Lessons learned. *Renewable and Sustainable Energy Reviews, 16*(5), 2804–2811.",Mini-grid electrification,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTRADICTION,MATCH,MATCH,MATCH,ABSENT,Identification of stakeholders for sustainable renewable energy applications in Cameroon,E. M. Nfah; J. M. Ngundam,2012.0,Renewable and Sustainable Energy Reviews,,,GOOGLE,3.0,1.0,0.0,1.0,0.0,Rural electrification through mini-grids in Cameroon: Lessons learned.,Identification of stakeholders for sustainable renewable energy applications in Cameroon,"Nfah, E. M.; Ngundam, J. M.",E. M. Nfah; J. M. Ngundam,2012.0,2012.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,,0.0,0.0,2.0,GOOGLE,0.0,"✗ Title | ✓ Authors | ✓ Year | ✓ Venue | ○ ID

### Summary
The reference could not be fully confirmed because the title found in the evidence differs notably from the cited title. While the authors, year, and journal match exactly, the two titles focus on different topics, indicating this might not be the same article. Therefore, human review is needed to clarify the discrepancy.

### Details
A matching record was found with the same authors (E. M. Nfah and J. M. Ngundam), publication year (2012), and journal (Renewable and Sustainable Energy Reviews). However, the title found was ""Identification of stakeholders for sustainable renewable energy applications in Cameroon,"" which differs from the cited title ""Rural electrification through mini-grids in Cameroon: Lessons learned."" This contradiction in titles suggests they refer to different works. There was no DOI available to help conclusively match the record.

- https://www.sciencedirect.com/science/article/pii/S1364032112003486",0.333,0.667
"Moner-Girona, M., Szabó, S., Biberacher, M., & Tröster, E. (2016). Mini-grid policy development in Tanzania: A case study on the evolution of the regulatory framework. *Energy for Sustainable Development, 32*, 1–11.",Mini-grid electrification,mistral_medium_31_250b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the reference by Moner-Girona et al. (2016) titled ""Mini-grid policy development in Tanzania: A case study on the evolution of the regulatory framework"" in the journal Energy for Sustainable Development. None of the key details such as title, authors, year, or journal were confirmed.

### Details
A search of the OpenAlex database yielded no matching records for this work. Scholar searches returned no relevant results matching the author names, title, or publication details. Google search results found related materials on mini-grids in Tanzania but did not confirm this specific article or its bibliographic details. No digital object identifier (DOI) was found to support verification.

- [OpenAlex](https://openalex.org/)
- Google search results",0.0,1.0
"Palit, D., & Chaurey, A. (2011). Off-grid rural electrification experiences from South Asia: Status and policy recommendations. *Energy for Sustainable Development, 15*(3), 266–276.",Mini-grid electrification,mistral_medium_31_250b,needs-human,Reference requires human review.,CONTAINS,MATCH,CONTAINS,CONTRADICTION,ABSENT,Off-grid rural electrification experiences from South Asia,D Palit; A Chaurey,2012.0,Rural electrification through decentralised off-grid …,10.1007/978-1-4471-4673-5_4,https://link.springer.com/chapter/10.1007/978-1-4471-4673-5_4,GOOGLE,1.0,1.0,2.0,1.0,0.0,Off-grid rural electrification experiences from South Asia: Status and policy recommendations.,Off-grid rural electrification experiences from South Asia,"Palit, D.; Chaurey, A.",D Palit; A Chaurey,2011.0,2012.0,Energy for Sustainable Development,Rural electrification through decentralised off-grid …,,10.1007/978-1-4471-4673-5_4,0.0,0.0,1.0,GOOGLE,1.0,"◐ Title | ✓ Authors | ◐ Year | ✗ Venue | ○ ID

### Summary
The reference could not be conclusively verified because the venue information does not match. The authors D. Palit and A. Chaurey and the core title were confirmed, but the year differs slightly (2011 vs. 2012) and the venue listed is different.

### Details
A matching record was found for a work titled ""Off-grid rural electrification experiences from South Asia"" by the same authors, but it was published in 2012 as a chapter in a publication titled ""Rural electrification through decentralised off-grid …"" by Springer, not in the journal ""Energy for Sustainable Development."" The title matches closely, with the subtitle omitted in the candidate record. The year difference may be due to online versus print publication dates. No DOI or other identifier was present in the original citation to help resolve this. 

- https://link.springer.com/chapter/10.1007/978-1-4471-4673-5_4",0.333,0.667
"Mulugetta, Y., Jackson, T., & van der Horst, D. (2010). A systemic multi-criteria assessment of off-grid renewable energy technologies for rural electrification in Ethiopia. *Energy Policy, 38*(10), 6016–6029.",Mini-grid electrification,mistral_medium_31_250b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article was found for the cited reference by Mulugetta, Jackson, and van der Horst in 2010 titled ""A systemic multi-criteria assessment of off-grid renewable energy technologies for rural electrification in Ethiopia."" The details such as title, authors, year, and journal could not be confirmed.

### Details
A search through OpenAlex did not identify any record matching the title, authors, and year provided. Similarly, a scholarly search using the full query including title, authors, journal name, and year yielded no results. This lack of evidence means the article could not be verified.

- https://openalex.org
- https://scholar.google.com",0.0,1.0
"Zerriffi, H. (2011). Rural electrification: Sizing the challenge of reaching universal access. *Energy Economics, 33*(4), 566–576.",Mini-grid electrification,mistral_medium_31_250b,unverified,Reference could not be verified.,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,"? Title | ? Authors | ? Year | ? Venue | ? ID

### Summary
No matching article could be found that confirms the reference details for the article by Zerriffi in 2011 titled ""Rural electrification: Sizing the challenge of reaching universal access"" in the journal *Energy Economics*.

### Details
A search using OpenAlex with the article title, author name, and year returned no results. Additionally, a Google Scholar search did not reveal any record matching the specific article details. The searches showed other unrelated articles on energy topics but none that correspond to the exact reference provided. This lack of any evidence indicates the article could not be verified.

- [OpenAlex](https://openalex.org)
- [Google Scholar](https://scholar.google.com)",0.0,1.0
"Ulsrud, K., Winther, T., Palit, D., Rohracher, H., & Sandberg, M. (2015). The role of mini-grids in energy access: Evidence from India. *Energy Policy, 86*, 525–535.",Mini-grid electrification,mistral_medium_31_250b,unverified,Reference could not be verified.,CONTAINS,CONTRADICTION,CONTRADICTION,UNCONFIRMED,ABSENT,The mini-grid experience from India,K. Ulsrud; T. Winther; D. Palit; H. Rohracher; J. Sandgren,2011.0,,,https://unepccc.org/wp-content/uploads/2014/09/renewable-energy-based-rural-electrification-the-mini-grid-experience-from-india.pdf,GOOGLE,0.0,2.0,1.0,1.0,1.0,The role of mini-grids in energy access: Evidence from India.,The mini-grid experience from India,"Ulsrud, K.; Winther, T.; Palit, D.; Rohracher, H.; Sandberg, M.",K. Ulsrud; T. Winther; D. Palit; H. Rohracher; J. Sandgren,2015.0,2011.0,Energy Policy,,,https://unepccc.org/wp-content/uploads/2014/09/renewable-energy-based-rural-electrification-the-mini-grid-experience-from-india.pdf,0.0,0.0,3.0,GOOGLE,0.0,"◐ Title | ✗ Authors | ✗ Year | ? Venue | ○ ID

### Summary
No matching article could be found for the cited reference. Although the titles are closely related, there are clear differences in the author lists and publication years, indicating they are different works.

### Details
A candidate document titled ""The mini-grid experience from India"" was found online, authored by Ulsrud, Winther, Palit, Rohracher, and Sandgren from 2011. The citation in question lists Sandberg as the fifth author and the publication year as 2015, which do not match the candidate's Sandgren and 2011 year. The titles relate to mini-grids in India but differ slightly in wording and emphasis. No direct matches were found in official databases such as OpenAlex, and no DOI was present in the original citation.

- [UNEP PDF: The mini-grid experience from India](https://unepccc.org/wp-content/uploads/2014/09/renewable-energy-based-rural-electrification-the-mini-grid-experience-from-india.pdf)
- [ResearchGate search results](https://www.researchgate.net/publication/358969820_THE_ROLE_OF_MINI-GRIDS_FOR_ELECTRICITY_ACCESS_AND_CLIMATE_CHANGE_MITIGATION_IN_INDIA)",0.0,1.0
"Bhide, A., & Monroy, C. R. (2011). Energy poverty: A special focus on energy poverty in India and renewable energy technologies. *Renewable and Sustainable Energy Reviews, 15*(2), 1057–1066.",Mini-grid electrification,mistral_medium_31_250b,verified,"Bhide, A., & Rodríguez Monroy, C. (2010). *Energy poverty: A special focus on energy poverty in India and renewable energy technologies*. *Renewable and Sustainable Energy Reviews*, 15(2), 1057–1066. https://doi.org/10.1016/j.rser.2010.11.044",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Energy poverty: A special focus on energy poverty in India and renewable energy technologies,Anjali Bhide; Carlos Rodríguez Monroy,2010.0,Renewable and Sustainable Energy Reviews,10.1016/j.rser.2010.11.044,https://doi.org/10.1016/j.rser.2010.11.044,GOOGLE,3.0,0.0,1.0,1.0,0.0,Energy poverty: A special focus on energy poverty in India and renewable energy technologies.,Energy poverty: A special focus on energy poverty in India and renewable energy technologies,"Bhide, A.; Monroy, C. R.",Anjali Bhide; Carlos Rodríguez Monroy,2011.0,2010.0,Renewable and Sustainable Energy Reviews,Renewable and Sustainable Energy Reviews,,10.1016/j.rser.2010.11.044,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in the journal Renewable and Sustainable Energy Reviews with matching authors Anjali Bhide and Carlos Rodríguez Monroy and a closely matching year. The title ""Energy poverty: A special focus on energy poverty in India and renewable energy technologies"" was confirmed exactly.

### Details
A matching record was found with the exact title and authors, although the publication year is 2010 in the evidence versus 2011 in the citation, which is within one year and considered acceptable. The journal name also matched exactly. No DOI was provided in the original citation, but the evidence includes DOI 10.1016/j.rser.2010.11.044, linking to the article page. Multiple sources confirmed this match through OpenAlex and a Google search.

- https://doi.org/10.1016/j.rser.2010.11.044
- https://ideas.repec.org/a/eee/rensus/v15y2011i2p1057-1066.html
- https://www.sciencedirect.com/science/article/abs/pii/S1364032110004132",0.9,0.1
"Shaikh, A. A., & Karjaluoto, H. (2015). Mobile banking adoption: A literature review. *Telematics and Informatics, 32*(1), 129–142.",Mobile banking,mistral_medium_31_250b,verified,"Shaikh, A. A., & Karjaluoto, H. (2014). Mobile banking adoption: A literature review. *Telematics and Informatics*, 32(1), 129-142. https://doi.org/10.1016/j.tele.2014.05.003",MATCH,MATCH,CONTAINS,MATCH,ABSENT,Mobile banking adoption: A literature review,Aijaz A. Shaikh; Heikki Karjaluoto,2014.0,Telematics and Informatics,10.1016/j.tele.2014.05.003,https://doi.org/10.1016/j.tele.2014.05.003,GOOGLE,3.0,0.0,1.0,1.0,0.0,Mobile banking adoption: A literature review.,Mobile banking adoption: A literature review,"Shaikh, A. A.; Karjaluoto, H.",Aijaz A. Shaikh; Heikki Karjaluoto,2015.0,2014.0,Telematics and Informatics,Telematics and Informatics,,10.1016/j.tele.2014.05.003,1.0,1.0,1.0,GOOGLE,0.0,"✓ Title | ✓ Authors | ◐ Year | ✓ Venue | ○ ID

### Summary
This article was confirmed in *Telematics and Informatics* with matching authors Aijaz A. Shaikh and Heikki Karjaluoto, and the title ""Mobile banking adoption: A literature review"". The publication year shows a minor discrepancy but is within an acceptable range.

### Details
A matching record was found where the title matched exactly. Both authors match their full names and initials correctly. The year provided in the citation was 2015, while the evidence shows 2014, which is considered an acceptable one-year difference. The journal name matches exactly as well. No digital identifier was present in the original citation, but the verified article has a DOI: https://doi.org/10.1016/j.tele.2014.05.003

- [DOI link](https://doi.org/10.1016/j.tele.2014.05.003)",0.9,0.1
