model,topic,reference,extracted_title,verdict
llama_3_1_8b,Biometric voter registration,"Berman, E. S., & Edwards, M. (2013). The impact of voter ID laws on voter turnout. Journal of Law and Economics, 56(3), 541-563.",The impact of voter ID laws on voter turnout,PARTIAL
llama_3_1_8b,Biometric voter registration,"Kim, J., & Kwon, M. (2018). A study on the security of biometric voter registration systems. Journal of Information Security and Applications, 43, 102-113.",A study on the security of biometric voter registration systems,YES
llama_3_1_8b,Biometric voter registration,"Kollmann, E. (2019). The impact of biometric voter registration on electoral integrity. Electoral Studies, 61, 102-113.",The impact of biometric voter registration on electoral integrity,YES
llama_3_1_8b,Biometric voter registration,"Lai, Y., & Lee, S. (2020). A secure and efficient biometric voter registration system using blockchain technology. Journal of Network and Computer Applications, 144, 102-113.",A secure and efficient biometric voter registration system using blockchain technology,YES
llama_3_1_8b,Biometric voter registration,"Lee, S., & Kim, J. (2017). A study on the usability of biometric voter registration systems. Journal of Usability Studies, 12(2), 141-155.",A study on the usability of biometric voter registration systems,YES
llama_3_1_8b,Biometric voter registration,"Mwita, J. (2019). The impact of biometric voter registration on electoral participation in Kenya. Journal of African Elections, 18(1), 1-15.",The impact of biometric voter registration on electoral participation in Kenya,YES
llama_3_1_8b,Biometric voter registration,"Nwosu, H. (2018). The role of biometric voter registration in promoting electoral integrity in Nigeria. Journal of Electoral Studies, 7(1), 1-15.",The role of biometric voter registration in promoting electoral integrity in Nigeria,YES
llama_3_1_8b,Biometric voter registration,"Ogunmola, A. (2020). The impact of biometric voter registration on electoral violence in Nigeria. Journal of Conflict Resolution, 64(5), 931-953.",The impact of biometric voter registration on electoral violence in Nigeria,YES
llama_3_1_8b,Biometric voter registration,"Saeed, U., & Khan, M. (2019). A secure biometric voter registration system using machine learning and blockchain. Journal of Intelligent Information Systems, 56(2), 257-273.",A secure biometric voter registration system using machine learning and blockchain,YES
llama_3_1_8b,Biometric voter registration,"Zhang, Y., & Li, M. (2018). A study on the security and privacy of biometric voter registration systems. Journal of Information Security and Applications, 42, 102-113.",A study on the security and privacy of biometric voter registration systems,YES
llama_3_1_8b,Climate change,"Hansen, J., Sato, M., Kharecha, P., Beerling, D., Berner, R., Masson-Delmotte, V., ... & Zachos, J. C. (2008). Target atmospheric CO2: Where should humanity aim? The Open Atmospheric Science Journal, 2, 217-231.","Target atmospheric CO2: Where should humanity aim? The Open Atmospheric Science Journal, 2, 217-231",YES
llama_3_1_8b,Climate change,IPCC (2013). Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.,Climate Change 2013: The Physical Science Basis,YES
llama_3_1_8b,Climate change,"Le Quéré, C., Raupach, M. R., Canadell, J. G., Marland, G., Bopp, L., Ciais, P., ... & Thoning, K. (2009). The global carbon budget 1959-2011. Earth System Science Data, 2(1), 1-85.",The global carbon budget 1959-2011,YES
llama_3_1_8b,Climate change,"Meinshausen, M., Meinshausen, N., Hare, W., Raper, S. C. B., Frieler, K., Knutti, R., ... & Wigley, T. M. L. (2009). Greenhouse-gas emission targets for limiting global warming to 2°C. Nature, 458(7242), 1158-1162.",Greenhouse-gas emission targets for limiting global warming to 2°C,YES
llama_3_1_8b,Climate change,"Pachauri, R. K., & Reisinger, A. (2007). Climate Change 2007: Synthesis Report. Contribution of Working Groups I, II and III to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change.",Climate Change 2007: Synthesis Report,YES
llama_3_1_8b,Climate change,"Rahmstorf, S. (2007). A semi-empirical approach to projecting future sea-level rise. Science, 315(5810), 368.",A semi-empirical approach to projecting future sea-level rise,YES
llama_3_1_8b,Climate change,"Solomon, S., Plattner, G. K., Knutti, R., & Friedlingstein, P. (2009). Irreversible climate change due to carbon dioxide emissions. Proceedings of the National Academy of Sciences, 106(6), 1704-1709.",Irreversible climate change due to carbon dioxide emissions,YES
llama_3_1_8b,Climate change,"Stocker, T. F., Qin, D., Plattner, G. K., Alexander, L. V., Tignor, M., Midgley, P. M., ... & Allen, S. K. (2013). Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.",Climate Change 2013: The Physical Science Basis,YES
llama_3_1_8b,Climate change,"Trenberth, K. E., Fasullo, J., & Shepherd, T. G. (2011). Attribution of climate extremes. Journal of Climate, 24(16), 4301-4313.",Attribution of climate extremes,PARTIAL
