reference,topic,model,svris_status,field_title,field_authors,field_year,field_venue,field_id,score,error_distance
"Nhamposa, T., Kunieda, S., & Sugimoto, M. (2018). Biometric voter registration and voting systems: A comprehensive review. Journal of Intelligent & Fuzzy Systems, 35(6), 4777-4788.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Abdul-Qadir, M., & Jaber, M. M. (2017). Biometric voter registration and verification: A survey. International Journal of Advanced Research in Computer Science and Software Engineering, 7(3), 1-10.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Chikalipaka, S., & Jaber, M. M. (2018). Biometric voter registration and verification: A review. International Journal of Advanced Research in Computer Science, 9(5), 1-10.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Al-Hadhrami, L. A., & Al-Maadeed, S. M. (2016). Biometric voter registration and verification: A review. Journal of King Saud University-Computer and Information Sciences, 28(3), 287-303.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Abozaid, N. A., & Ahmed, S. (2017). Biometric voter registration and verification: A review. Journal of Engineering Research and Applications, 7(2), 557-563.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Al-Hadhrami, L. A., Al-Maadeed, S. M., & Subramaniam, S. (2016). Biometric voter registration and verification: A review. Journal of Intelligent Information Systems, 46(2), 257-277.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Al-Hadhrami, L. A., Al-Maadeed, S. M., & Subramaniam, S. (2015). Biometric voter registration and verification: A review. Journal of Intelligent Systems, 24(4), 689-712.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Al-Hadhrami, L. A., Al-Maadeed, S. M., & Subramaniam, S. (2014). Biometric voter registration and verification: A review. Journal of Intelligent Systems, 23(4), 557-578.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Al-Hadhrami, L. A., Al-Maadeed, S. M., & Subramaniam, S. (2013). Biometric voter registration and verification: A review. Journal of Intelligent Systems, 22(4), 455-476.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Al-Hadhrami, L. A., Al-Maadeed, S. M., & Subramaniam, S. (2012). Biometric voter registration and verification: A review. Journal of Intelligent Systems, 21(4), 353-374.",Biometric voter registration,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"IPCC (2018). Global Warming of 1.5°C. An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty.",Climate change,mixtral_8x7b_47b_a13b,verified,MATCH,CONTAINS,MATCH,CONTAINS,ABSENT,0.7667,0.2333
"Stocker, T. F., Qin, D., Plattner, G.-K., Tignor, M., Allen, S. K., Boschung, J., ... & Midgley, P. M. (2013). Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change.",Climate change,mixtral_8x7b_47b_a13b,needs-human,CONTRADICTION,MATCH,MATCH,CONTAINS,ABSENT,0.2333,0.7667
"Field, C. B., Barros, V. R., Dokken, D. J., Mach, K. J., Mastrandrea, M. D., Bilir, T. E., ... & Chatterjee, M. (2012). Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change (IPCC).",Climate change,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,UNCONFIRMED,ABSENT,0.8,0.2
"IPCC (2014). Climate Change 2014: Impacts, Vulnerability and Adaptation. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Thorpe, A., et al. (2018). Adaptation of agriculture to climate change: A review of adaptation strategies in the UK and Germany. Agriculture and Human Values, 35(1), 15-29.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Challinor, A. J., et al. (2016). A meta-analysis of crop yield under climate change and adaptation. Nature Climate Change, 6(5), 471-477.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
IPCC (2012). Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation. A Special Report of Working Groups I and II of the Intergovernmental Panel on Climate Change. Cambridge University Press.,Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified-with-error,MATCH,CONTRADICTION,CONTAINS,MATCH,ABSENT,0.3667,0.6333
"Nelson, G. C., et al. (2010). Climate change and agriculture: impacts and adaptation. Annual Review of Environment and Resources, 35, 223-250.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Howden, S. M., et al. (2007). Adapting agriculture to climate change. Proceedings of the National Academy of Sciences, 104(50), 19691-19696.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"IPCC (2007). Climate Change 2007: Impacts, Vulnerability and Adaptation. Contribution of Working Group II to the Fourth Assessment Report of the Intergovernmental Panel on Climate Change. Cambridge University Press.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,CONTAINS,MATCH,MATCH,ABSENT,0.8667,0.1333
"Wheeler, T., & von Braun, J. (2013). Climate change impacts on global food security. Science, 341(6145), 508-513.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
"Lesk, C., Rowhani, P., & Ramankutty, N. (2016). Influence of extreme weather disasters on global crop production. Nature, 529(7584), 84-87.",Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
IPCC (2011). Special Report on Managing the Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (SREX). Geneva: Intergovernmental Panel on Climate Change.,Climate change adaptation in agriculture,mixtral_8x7b_47b_a13b,needs-human,CONTAINS,MATCH,CONTAINS,CONTAINS,ABSENT,0.6333,0.3667
FAO. (2016). Climate-smart agriculture for smallholder farmers. Food and Agriculture Organization of the United Nations.,Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,MATCH,UNCONFIRMED,MATCH,ABSENT,0.1333,0.8667
"Thorpe, A., & Scott, D. (2016). Climate-smart agriculture: Policies, practices, and priorities. Global Food Security, 11, 36-44.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,CONTRADICTION,CONTRADICTION,CONTAINS,CONTRADICTION,ABSENT,0.0,1.0
"Place, F., & Hörmann, S. (2015). Climate-smart agriculture: A new paradigm for smallholder farmers? Agriculture and Human Values, 32(3), 495-504.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,unverified,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,UNCONFIRMED,0.0,1.0
"Pretty, J., & Bharucha, Z. (2015). Climate-smart agriculture: Policies, practices, and priorities. International Journal of Agricultural Sustainability, 13(1), 1-5.",Climate-smart agriculture for smallholder farmers,mixtral_8x7b_47b_a13b,verified,MATCH,MATCH,MATCH,MATCH,ABSENT,1.0,0.0
